,x,y,i
0,91,341,0
1,92,341,0
2,93,341,0
3,94,341,0
4,95,341,0
5,91,342,0
6,92,342,0
7,93,342,0
8,94,342,0
9,95,342,0
10,91,343,0
11,92,343,0
12,93,343,0
13,94,343,0
14,95,343,0
15,91,344,0
16,92,344,0
17,93,344,0
18,94,344,0
19,95,344,0
20,96,344,0
21,97,344,0
22,98,344,0
23,99,344,0
24,91,345,0
25,92,345,0
26,93,345,0
27,94,345,0
28,95,345,0
29,96,345,0
30,97,345,0
31,98,345,0
32,99,345,0
33,91,346,0
34,92,346,0
35,93,346,0
36,94,346,0
37,95,346,0
38,96,346,0
39,97,346,0
40,98,346,0
41,99,346,0
0,0,339,1
1,1,339,1
2,2,339,1
3,0,340,1
4,1,340,1
5,2,340,1
6,0,341,1
7,1,341,1
8,2,341,1
9,0,342,1
10,1,342,1
11,2,342,1
12,0,343,1
13,1,343,1
14,2,343,1
15,0,344,1
16,1,344,1
17,2,344,1
18,3,344,1
19,0,345,1
20,1,345,1
21,2,345,1
22,3,345,1
23,0,346,1
24,1,346,1
25,2,346,1
26,3,346,1
0,79,291,2
1,80,291,2
2,81,291,2
3,82,291,2
4,83,291,2
5,79,292,2
6,80,292,2
7,81,292,2
8,82,292,2
9,83,292,2
10,84,292,2
11,85,292,2
12,79,293,2
13,80,293,2
14,81,293,2
15,82,293,2
16,83,293,2
17,84,293,2
18,85,293,2
19,86,293,2
20,79,294,2
21,80,294,2
22,81,294,2
23,82,294,2
24,83,294,2
25,84,294,2
26,85,294,2
27,86,294,2
28,87,294,2
29,79,295,2
30,80,295,2
31,81,295,2
32,82,295,2
33,83,295,2
34,84,295,2
35,85,295,2
36,86,295,2
37,87,295,2
38,88,295,2
39,80,296,2
40,81,296,2
41,82,296,2
42,83,296,2
43,84,296,2
44,85,296,2
45,86,296,2
46,87,296,2
47,88,296,2
48,89,296,2
49,80,297,2
50,81,297,2
51,82,297,2
52,83,297,2
53,84,297,2
54,85,297,2
55,86,297,2
56,87,297,2
57,88,297,2
58,89,297,2
59,90,297,2
60,91,297,2
61,81,298,2
62,82,298,2
63,83,298,2
64,84,298,2
65,85,298,2
66,86,298,2
67,87,298,2
68,88,298,2
69,89,298,2
70,90,298,2
71,91,298,2
72,92,298,2
73,81,299,2
74,82,299,2
75,83,299,2
76,84,299,2
77,85,299,2
78,86,299,2
79,87,299,2
80,88,299,2
81,89,299,2
82,90,299,2
83,91,299,2
84,92,299,2
85,93,299,2
86,82,300,2
87,83,300,2
88,84,300,2
89,85,300,2
90,86,300,2
91,87,300,2
92,88,300,2
93,89,300,2
94,90,300,2
